iso3,country,year,inflation,gdp_growth,unemployment,fed_funds_rate,interest_rate,exchange_rate,foreign_reserves,current_account_gdp,inflation_change,gdp_growth_change,crisis_probability,crisis_next_12m,top_influencing_feature
LBN,Lebanon,2020,84.8643330472041,-21.3998996914321,13.252,0.37,12.0,1507.5,42440403086.5713,-8.76184199911137,81.85894355330026,-14.48497496292184,78.87,1,inflation
ARG,Argentina,2024,219.883929014578,-1.34293072157739,7.15,5.14,61.7066666666666,914.694883333333,29559610350.7831,0.893118418089375,86.39499342040301,0.512857308886,78.49,1,inflation
ZAF,South Africa,2020,3.23238831615113,-6.1689177146757,29.217,0.37,7.70833333333333,16.4591053903333,55008491995.5568,2.00352275153333,-0.87046243846043,-6.428853291552031,73.27,1,gdp_growth
LBY,Libya,2022,4.51030149235695,-8.29981811198795,19.238,1.69,12.0,4.813175,86683417844.2693,22.2155432064068,1.6419712148468002,-36.59950045490265,73.26,1,gdp_growth
SUR,Suriname,2020,34.889784309078,-15.9751917148622,8.973,0.37,14.7961590368644,9.30954545454546,584929135.567322,8.92387981171876,-0.05429353169446016,-17.14278148720097,73.2,1,gdp_growth
COL,Colombia,2020,2.52663500084706,-7.18591413760859,15.983,0.37,9.85052425129014,3693.27583333333,58499477956.7248,-3.42772945914236,-0.9963843265674099,-10.37276953006392,72.81,1,gdp_growth
ESP,Spain,2020,-0.322753017299649,-10.9400706350371,15.532,0.37,12.0,0.875506396987998,81287702460.7527,0.819280213926571,-1.022272011758297,-12.90124914345421,72.15,1,gdp_growth
PER,Peru,2020,2.00241205759292,-10.9333065010382,7.179,0.37,12.9383333333333,3.4949411976912,74961659711.1288,0.657151815147808,-0.24970985598735007,-13.173938269788689,72.15,1,gdp_growth
CAN,Canada,2020,0.716999632307827,-5.03823342794087,9.657,0.37,12.0,1.34115267222386,90428136419.3486,-2.01049081035402,-1.232269391808103,-6.94666536681338,72.15,1,gdp_growth
IRN,"Iran, Islamic Rep.",2025,42.1712244965444,-2.82597163290347,8.301,4.21,12.0,3.130749999,787924742.251979,-2.61491577935683,9.7153530936274,-6.4890922123965,71.55,1,gdp_growth
SSD,South Sudan,2017,187.851630279442,3.917007817944405,12.983,1.0,10.1313764663331,113.6475,33820210.9558201,8.30684638743949,-192.147955344584,-0.12833054667881386,70.57,1,inflation
ITA,Italy,2020,-0.13770757391651,-8.86822122185345,9.192,0.37,2.32833333333333,0.875506396987998,210687330553.17,3.9369545603398,-0.748954517681814,-9.297383755633792,70.53,1,gdp_growth
AFG,Afghanistan,2021,5.13320340824963,-20.7388393676343,12.006,0.08,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.4686845065726102,-18.387738695599637,70.48,1,gdp_growth
FRA,France,2020,0.476498852725065,-7.44064589948231,8.009,0.37,12.0,0.875506396987998,224236417867.711,-2.00313613657686,-0.6317560701578749,-9.46809236367468,70.3,1,gdp_growth
EMU,Euro area,2020,0.219064904841985,-6.04374915754508,7.78262585986041,0.37,12.0,0.875506396987998,1077845989724.43,-2.61491577935683,-1.2265948640405449,-7.6758386055123005,70.3,1,gdp_growth
SAU,Saudi Arabia,2020,3.37234961012303,-3.80478901996312,7.66,0.37,12.0,3.75,472850970844.846,-4.51692116727614,4.56533605545631,-5.45637827613707,70.26,1,gdp_growth
IRQ,Iraq,2020,0.574162679425856,-12.0367930960454,15.766,0.37,12.0,1192.0,54424472658.0154,-3.48598226553262,0.773128059449738,-17.5505836749835,70.07,1,gdp_growth
SSD,South Sudan,2016,379.999585624026,3.917007817944405,12.854,0.39,10.3660058174986,46.7291666666667,68159818.6400242,-5.76700049530002,327.2332552048117,-0.12833054667881386,69.62,1,inflation
MHL,Marshall Islands,2020,5.582586059593455,-2.77288732394366,6.571,0.37,12.0,1.0,787924742.251979,37.3371142778297,-0.05429353169446016,-13.22500205413326,69.58,1,gdp_growth
TUV,Tuvalu,2020,5.582586059593455,-3.03030303030303,6.571,0.37,12.0,1.45308511847016,787924742.251979,16.175940920155,-0.05429353169446016,-16.47680784662283,69.58,1,gdp_growth
AND,Andorra,2020,5.582586059593455,-11.1839399355384,6.571,0.37,12.0,3.130749999,787924742.251979,15.5264308537474,-0.05429353169446016,-13.199487574021479,69.58,1,gdp_growth
NRU,Naoero,2017,5.582586059593455,-6.34920634920609,6.571,1.0,12.0,1.30475807671592,787924742.251979,12.9027882964666,-0.05429353169446016,-10.481437754165182,69.58,1,gdp_growth
BMU,Bermuda,2020,5.582586059593455,-6.97162571479863,6.571,0.37,12.0,1.0,787924742.251979,12.3973356197448,-0.05429353169446016,-7.278732176039293,69.58,1,gdp_growth
EAR,Early-demographic dividend,2020,2.96354992076065,-4.28342682037605,7.36417086549936,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,0.2010297268995398,-6.556063033317161,69.54,1,gdp_growth
LAC,Latin America & Caribbean (excluding high income),2020,2.52663500084706,-6.79640022295334,10.1125058323335,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,0.02202540624305005,-6.979194250944603,69.54,1,gdp_growth
BOL,Bolivia,2020,0.940742153381849,-12.7194690092717,7.903,0.37,7.5922237218448,6.91,5247234668.79635,-0.0376136227262251,-0.8988028963084109,-14.22619003594033,69.51,1,gdp_growth
PAN,Panama,2020,-1.55027540803761,-17.8211174074602,14.663,0.37,7.00833333333333,1.0,9613847648.57363,0.215312493541315,-1.1951915870163639,-20.92407136377106,69.51,1,gdp_growth
LBY,Libya,2019,-2.16217883470591,-11.1960828853386,19.087,2.16,12.0,1.39826289736928,84663589516.8684,6.95550505080755,-15.332382688378111,-19.137450738249,69.47,1,gdp_growth
BWA,Botswana,2024,2.81835131676251,-2.77988981666252,23.81,5.14,6.26,13.5631333333333,3455661776.33964,-4.25763140157322,-2.24926417667579,-5.9879579389069,69.3,1,gdp_growth
NAM,Namibia,2020,2.20938236933469,-8.10140201443319,21.003,0.37,7.86862833803428,16.4632666666667,2171055563.07623,3.97932903342158,-1.5130117748922598,-7.262249851013834,69.11,1,gdp_growth
DZA,Algeria,2020,2.41513094083414,-4.99999999908597,14.08,0.37,8.0,126.7768,59434389109.5108,-11.0309095376359,0.4633627303052199,-5.899999998305118,69.09,1,gdp_growth
NPL,Nepal,2020,5.05635826238499,-2.3696206292072,13.037,0.37,12.0,118.345187275986,11467799301.6084,-0.251653542060189,-0.50980209005224,-9.02667606031188,69.06,1,gdp_growth
GNQ,Equatorial Guinea,2023,2.85949506037322,-7.4250553172124,8.218,5.03,12.0,606.569750165917,1538461553.77119,-2.61491577935683,-1.9272219867348097,-10.64856363379838,69.01,1,gdp_growth
LBY,Libya,2020,1.44703656998741,-29.4552967282824,19.651,0.37,12.0,1.38866668346465,79656428064.8913,-10.2022684905863,3.60921540469332,-18.2592138429438,68.96,1,gdp_growth
CHL,Chile,2020,3.04549084804326,-6.1396969411886,10.934,0.37,12.0,792.727206103169,39166118109.4101,-1.96248572878056,0.4879460910099902,-6.7839203438205224,68.94,1,gdp_growth
COG,"Congo, Rep.",2020,1.79537147083108,-6.26777227963225,22.286,0.37,12.0,575.586004510945,1140500574.79268,12.5614280869547,-0.4107015869841699,-7.3922461993975395,68.9,1,gdp_growth
UKR,Ukraine,2020,2.73249209419427,-3.75281793983162,9.475,0.37,14.2924,26.9575243833333,29137541200.0461,2.71233673009119,-5.15422536191706,-6.952321803372961,68.88,1,gdp_growth
HRV,Croatia,2020,0.154811374562106,-8.31046995309319,7.389,0.37,12.0,6.6140555,23253815166.0319,-0.794765051844059,-0.617008971936006,-11.41294280645573,68.86,1,gdp_growth
ZMB,Zambia,2020,15.7330604721369,-2.78505506545167,6.032,0.37,9.47916666666667,18.3440926453379,1203448374.22209,11.790957110182,6.58274402897394,-4.226361091489521,68.68,1,gdp_growth
CRI,Costa Rica,2020,0.724911478131376,-4.14159340574358,16.432,0.37,6.63808237583333,584.900854962304,7231533677.41305,-0.995397543119445,-1.3711348751466943,-6.84973253522687,68.67,1,gdp_growth
BIH,Bosnia and Herzegovina,2020,-1.0512960076349,-3.01509335460439,15.868,0.37,3.07187413211574,1.71697049519219,8707117939.31002,-2.83951836354719,-1.61407816169613,-5.90094577544417,68.64,1,gdp_growth
PSE,West Bank and Gaza,2024,53.6691458303782,-22.8573273913324,6.571,5.14,12.0,3.130749999,1328000000.0,-18.0999264452664,47.79804405358832,-21.88514958512837,68.63,1,gdp_growth
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,1.76751592356698,-6.78167389936947,10.355452107179,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.32853042971109025,-7.076833845511847,68.58,1,gdp_growth
SST,Small states,2020,0.598986330824643,-6.9752973416568,9.20499420465331,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.706463334199277,-10.08657173246023,68.58,1,gdp_growth
CSS,Caribbean small states,2020,0.121434644614894,-9.27326845637317,9.95181592662355,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.8791082856574761,-10.13835747408731,68.58,1,gdp_growth
LCN,Latin America & Caribbean,2020,1.49389017299587,-6.85943781930433,10.214072797585,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.6883657176665801,-7.176802783731046,68.58,1,gdp_growth
OSS,Other small states,2020,0.712593443137932,-5.76450168062843,9.99575648409841,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.929466574551468,-10.00641339574739,68.58,1,gdp_growth
ECS,Europe & Central Asia,2020,1.19998396936019,-5.37584934879737,7.09507940679226,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.5637518959282202,-7.20734722987833,68.58,1,gdp_growth
OED,OECD members,2020,0.73285164517586,-3.86432916323412,7.15007422562512,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,-1.00786103352595,-5.71734503228589,68.58,1,gdp_growth
RUS,Russian Federation,2020,3.38219796948068,-2.65365449695453,5.62,0.37,6.77583333333333,72.1049083333333,596769862769.564,2.36911533657246,-1.0898283488983505,-4.85173021077435,68.58,1,gdp_growth
EUU,European Union,2020,0.476498852725065,-5.57888122067428,7.05471356704802,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,-1.1540237548182852,-7.45413620956609,68.58,1,gdp_growth
ARB,Arab World,2020,1.44703656998741,-5.28641417078185,11.2951503646669,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,0.1110208885108499,-7.03590655382963,68.58,1,gdp_growth
LVA,Latvia,2020,0.219064904841985,-3.46922750780554,8.098,0.37,12.0,0.875506396987998,5289640347.50005,3.09270300452462,-2.592344295914255,-4.144600279689767,68.55,1,gdp_growth
MHL,Marshall Islands,2023,5.582586059593455,-5.39477377525279,6.571,5.03,12.0,1.0,787924742.251979,15.7373679290961,-0.05429353169446016,-4.694193592056169,68.24,1,gdp_growth
AFE,Africa Eastern and Southern,2020,5.19162942092851,-2.93076411386527,7.97430164130982,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,1.0887786663169496,-4.86635674003549,68.21,1,gdp_growth
LBN,Lebanon,2024,45.2430422716718,-7.07989192861814,6.571,5.14,12.0,89500.0,33301277509.6206,-2.61491577935683,-176.0986017516932,-6.319307458360826,68.18,1,gdp_growth
MAR,Morocco,2020,0.705968661338261,-7.17820744246774,11.189,0.37,12.0,9.49684732221969,35997639773.4544,-1.1275993199651,0.402582624747878,-10.06918220383851,67.97,1,gdp_growth
ARM,Armenia,2020,1.21143577838465,-7.19999999920631,18.175,0.37,11.6198425058429,489.008858590915,2615530571.20173,-3.99777390668493,-0.23201082932232997,-14.79999999774549,67.95,1,gdp_growth
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,2.41513094083414,-2.61983985761596,9.77596723068346,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.23875006370194019,-4.01530101889559,67.92,1,gdp_growth
BRA,Brazil,2020,3.21176803803376,-3.2767587964736,13.697,0.37,29.0416666666667,5.15517878751281,355614251456.14,-1.64103541830151,-0.5212081741351802,-4.49753662008202,67.9,1,gdp_growth
ISL,Iceland,2020,2.84792401518657,-6.64587810456635,5.478,0.37,5.75871241217229,135.421711629205,6419314385.06349,1.89912365465565,-0.16604777637404,-7.78409037793523,67.85,1,gdp_growth
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,1.44703656998741,-3.55690005451382,9.14819309323363,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,0.1110208885108499,-5.13786884123431,67.83,1,gdp_growth
JAM,Jamaica,2020,5.2267777929352,-8.30441923583135,6.501,0.37,12.0613787623239,142.402832756013,3938028780.65402,-1.04604876207358,1.3216777842764804,-10.11385070884492,67.81,1,gdp_growth
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,3.73003191530476,-2.55101546183431,9.67954007701653,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,0.7246424214009299,-3.9467360163591,67.79,1,gdp_growth
EST,Estonia,2020,-0.44453109767983,-2.88380751483778,6.956,0.37,12.0,0.875506396987998,1996892748.8784,-2.7306242700292,-2.72179041011505,-6.61045694950662,67.7,1,gdp_growth
HKG,"Hong Kong SAR, China",2020,0.2509620210808,-6.54479640529367,5.808,0.37,5.0,7.75725,491775722027.416,6.9941218948511,-2.6322465166591598,-4.87236774561311,67.44,1,gdp_growth
SSF,Sub-Saharan Africa,2020,3.39862928518853,-3.29212615874913,6.65249326111529,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,0.5310412507195297,-5.84126548921099,67.41,1,gdp_growth
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,3.39862928518853,-3.29212615874916,6.65249326111529,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,0.5310412507195297,-5.84126548921106,67.41,1,gdp_growth
SSA,Sub-Saharan Africa (excluding high income),2020,3.48393567493204,-3.28342298905326,6.65249326111529,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,0.37620338250929963,-5.82959344109043,67.41,1,gdp_growth
PRT,Portugal,2020,-0.0124383299576209,-8.20463159324387,6.85,0.37,12.0,0.875506396987998,29459811842.7908,-0.629832722737583,-0.3506167400037449,-10.950315919729828,67.4,1,gdp_growth
LKA,Sri Lanka,2022,49.7211021114327,-7.34919311146656,4.528,1.69,12.0,322.632674256475,1896231717.15846,-1.95359411068218,42.70632139905075,-11.55666960646916,67.23,1,gdp_growth
FIN,Finland,2020,0.290554555653239,-2.49103605535707,7.759,0.37,12.0,0.875506396987998,13479975777.3892,0.529983303828097,-0.7335393739810709,-3.84077451277444,67.22,1,gdp_growth
IND,India,2020,6.6234367762853,-5.77772470687303,7.859,0.37,9.15,74.0995668836052,590227359928.896,1.22362111042791,2.8939310408940697,-9.649161647578271,67.21,1,gdp_growth
FSM,"Micronesia, Fed. Sts.",2022,5.40874375479067,-3.11412501063803,6.571,1.69,12.0,1.0,787924742.251979,-2.61491577935683,2.2174596888160103,-6.21382429354342,67.21,1,gdp_growth
AZE,Azerbaijan,2020,2.75980947008127,-4.19896065333343,7.24,0.37,17.1782012225111,1.7,7775084753.01305,-0.740874280795448,0.14923764208911994,-6.678769445189079,67.16,1,gdp_growth
CSS,Caribbean small states,2016,0.402621696824957,-3.08739815275796,8.52897625860849,0.39,12.0,3.130749999,787924742.251979,-2.61491577935683,1.255327193857996,-3.023363846243687,67.13,1,gdp_growth
PST,Post-demographic dividend,2020,0.632267331911716,-4.03866257492757,6.72548575920498,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.9873645699287639,-5.86030416817458,67.12,1,gdp_growth
MKD,North Macedonia,2020,1.20007348888469,-4.68845000956652,16.575,0.37,5.193220791087,54.144325,4126254083.78,-2.91596537662612,0.43363391542488505,-8.598869547968249,67.09,1,gdp_growth
LBN,Lebanon,2019,3.00538949390383,-6.91492472851026,11.301,2.16,10.5133333333333,1507.5,52213484574.221,-21.828092491848,-3.0715995849922404,-5.03021897219375,67.07,1,gdp_growth
ECU,Ecuador,2020,-0.338872392562139,-9.24509619165865,6.116,0.37,12.0,1.0,7136589071.47075,2.12980050698282,-0.6048849080282941,-9.41050065625895,67.06,1,gdp_growth
LSO,Lesotho,2020,4.97809676252309,-8.15595785459911,18.385,0.37,8.97555555555556,16.4591053903333,730280379.220373,-5.89018411717255,-0.2089868294567303,-6.73796402374706,67.04,1,gdp_growth
DOM,Dominican Republic,2020,3.78103179915517,-7.92905234231061,6.126,0.37,10.9796416666667,56.5245333333334,10844812012.4981,-1.69224227999815,1.97042802872558,-12.82308245726901,67.01,1,gdp_growth
NAC,North America,2020,0.97529201430706,-2.31236247885967,8.2305997250471,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.9054475353810099,-4.84272829251165,66.94,1,gdp_growth
SMR,San Marino,2020,-0.133368898372915,-6.64791226034481,6.571,0.37,3.73390833333333,0.877475207233012,781674169.94328,2.78236097304445,-0.606020865725767,-8.71360308955434,66.89,1,gdp_growth
GEO,Georgia,2020,5.2024648897534,-6.2904717853839,11.734,0.37,11.8008,3.10901666666667,3913274194.81288,-12.4222857463116,0.34956667278617015,-11.671191051283412,66.81,1,gdp_growth
MNE,Montenegro,2020,-0.255655699848551,-14.9926187023533,17.878,0.37,5.90666666666667,0.877475207233012,2134820419.92713,-26.129635457885,-0.617219404389318,-19.38653436056858,66.78,1,gdp_growth
HND,Honduras,2020,3.46841177951171,-8.96508223267296,10.982,0.37,17.0091666666667,24.5818805172846,8138457727.65673,2.85135257343249,-0.8974598186810301,-11.5247165785961,66.74,1,gdp_growth
SWZ,Eswatini,2020,5.582586059593455,-2.95183453409287,32.978,0.37,7.95833333333333,16.4702558654325,545564174.123745,6.55291656984156,-0.05429353169446016,-9.38370342100861,66.69,1,gdp_growth
BEL,Belgium,2020,0.740791812220344,-4.7929839083518,5.545,0.37,12.0,0.875506396987998,33296227564.694,0.903941469932537,-0.696027757744036,-7.235873953167401,66.6,1,gdp_growth
BRN,Brunei Darussalam,2016,-0.278693265753083,-2.47791771833224,8.537,0.39,5.5,1.38134687688286,3487053368.54429,12.893905740408,0.209654154990439,-2.0855339688302093,66.58,1,gdp_growth
BLZ,Belize,2020,0.121434644614894,-13.5228997055506,10.763,0.37,8.73416666666667,2.0,348090076.01987,-6.24826598310847,-0.06563474056652999,-17.77948680585132,66.54,1,gdp_growth
LCA,St. Lucia,2020,-1.75580833517594,-22.9005138634176,25.224,0.37,7.13469175,2.7,231361279.00078,-18.6599979555577,-2.2948958943676967,-21.8711459686259,66.5,1,gdp_growth
GRP,Lower middle income,2020,4.97809676252309,-4.21903396199713,7.01028456505462,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.05429353169446016,-0.12833054667881386,66.4,1,gdp_growth
SXM,Sint Maarten (Dutch part),2017,2.19201010962985,-7.53521399882428,6.571,1.0,12.0,1.79,787924742.251979,3.48114676740387,2.080327453892271,-8.50297236189309,66.4,1,gdp_growth
LSO,Lesotho,2017,4.447699373763,-3.13817493733471,16.379,1.0,11.5808333333333,13.3238014244992,657668309.28208,-9.01074725417763,-2.14880553320243,-6.7470822542118505,66.35,1,gdp_growth
GRC,Greece,2020,-1.24798355581405,-9.19623149726978,15.899,0.37,12.0,0.875506396987998,11931180004.6485,-7.12181074881185,-1.5009910778522069,-11.473412150617861,66.14,1,gdp_growth
PRE,Pre-demographic dividend,2020,3.39862928518853,-4.15455315541389,5.89078404749377,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,0.8295414385409399,-7.315417159948829,66.13,1,gdp_growth
IRN,"Iran, Islamic Rep.",2019,39.9073455697784,-2.36143538770575,10.74,2.16,12.0,42000.0,787924742.251979,-2.61491577935683,21.893227232591,1.3865247694075902,66.05,1,gdp_growth
SYR,Syrian Arab Republic,2016,47.7051615298923,-6.40568496867387,13.798,0.39,12.0,460.275833333333,787924742.251979,-2.61491577935683,9.244018569919,-2.22599292305628,66.05,1,gdp_growth
WSM,Samoa,2020,-1.56891247740895,-3.10864485863991,7.467,0.37,8.705,2.66496084519696,277056415.241412,-8.715956952862,-2.551239047297067,-7.56050377552682,65.92,1,gdp_growth
COG,"Congo, Rep.",2016,3.19056179723773,-8.68524343913786,20.298,0.39,12.0,592.605615063022,714352000.79598,-32.8963883802867,0.02146382972943961,-9.100436500431623,65.92,1,gdp_growth
PSE,West Bank and Gaza,2020,-0.735332001092191,-11.3184661065134,25.895,0.37,5.51730657376974,3.130749999,697074683.28,-12.251111498554,-2.315515337486741,-12.68115357209402,65.92,1,gdp_growth
GNQ,Equatorial Guinea,2020,4.76669523944228,-4.79108083383294,8.625,0.37,12.0,575.586004510945,60833004.0225613,-2.61491577935683,3.2364199498003896,0.6907445451015102,65.91,1,gdp_growth
BHS,"Bahamas, The",2020,0.0385210980054558,-20.0893664891399,12.016,0.37,4.25,1.0,2382077961.01193,-22.0443509738873,-2.452714175675004,-19.250780617946695,65.87,1,gdp_growth
IDB,IDA blend,2020,2.1039488213608,-3.22553173097771,5.79415278844651,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,0.1039690548804002,-6.29421695768977,65.84,1,gdp_growth
SVK,Slovak Republic,2020,1.93694126694223,-2.58551241733207,6.719,0.37,12.0,0.875506396987998,9343714002.21729,-0.437071238574068,-0.7276200673121702,-4.861411517525999,65.73,1,gdp_growth
VCT,St. Vincent and the Grenadines,2020,-0.628131309354654,-4.26892434422649,20.635,0.37,7.99094591666667,2.7,205195146.794269,-15.8942170558576,-1.541201034679244,-4.937352825310724,65.72,1,gdp_growth
SDN,Sudan,2018,63.2925073455888,-2.6809305497999,12.347,1.83,12.0,24.3289109018116,787924742.251979,-14.4693934170139,30.9408812487451,-3.39018683456634,65.68,1,gdp_growth
KGZ,Kyrgyz Republic,2020,6.32542296338078,-7.14897757727955,5.945,0.37,17.0357659286485,77.3461127039303,2811615193.09799,4.52522127933728,5.191800386192741,-11.74960323435553,65.66,1,gdp_growth
CPV,Cabo Verde,2020,0.605795808395385,-20.8052758990735,14.65,0.37,8.19451484269313,96.7957427869885,735084797.415375,-15.6834304999368,-0.500870934565245,-27.75310223959209,65.61,1,gdp_growth
MUS,Mauritius,2020,2.5808007718283,-14.1974358137792,8.626,0.37,7.225,39.3469333333333,7291065336.38291,-8.66939843609858,2.175145581518747,-17.06138520062654,65.61,1,gdp_growth
SUR,Suriname,2021,59.1196626251977,-2.43538583612838,8.706,0.08,14.8885076393893,18.2386666666667,992256911.851907,-3.22419866560152,24.229878316119695,13.53980587873382,65.47,1,gdp_growth
WLD,World,2020,1.90509722047501,-2.88621185457086,6.58768935720693,0.37,12.0,3.130749999,787924742.251979,-2.61491577935683,-0.3009758373402398,-5.566520602123861,65.44,1,gdp_growth
BWA,Botswana,2020,1.8903591682421,-8.72888243996397,21.017,0.37,5.75,11.4562416666667,4940893802.78156,-9.8063111229932,-0.8825052603911101,-11.76065583451067,65.31,1,gdp_growth
CYP,Cyprus,2020,-0.638422797978861,-3.22063018637567,7.755,0.37,12.0,0.875506396987998,1237326347.35603,-9.70522206715598,-0.8887937947373541,-9.09622602024174,65.22,1,gdp_growth
SUR,Suriname,2016,55.4123879763196,-4.91166050905851,7.917,0.39,13.4833333333333,6.22863027848978,381050648.917497,-4.83755000193213,48.51848438463722,-1.4986178283823004,65.15,1,gdp_growth
UKR,Ukraine,2022,20.1836366617478,-28.7585842155085,6.571,1.69,18.6094166666667,32.3423016,28505931892.0519,4.52251476971106,10.820497484795572,-32.20420487496794,65.08,1,gdp_growth
MLT,Malta,2020,0.638544956776712,-3.45728232537419,4.856,0.37,12.0,0.875506396987998,930464309.381045,16.0980919347887,-1.003515060912688,-7.54233805659849,64.92,1,gdp_growth
SVN,Slovenia,2020,-0.05485681576061,-4.08500094942896,4.971,0.37,12.0,0.875506396987998,1311110695.57558,7.67395367082141,-1.68537942330396,-7.59025427324808,64.92,1,gdp_growth
ZWE,Zimbabwe,2022,104.705170628667,6.13926327570213,10.087,1.69,131.813333333333,374.954362604663,598621573.627058,0.748242887484687,6.159065536604601,-2.3287534923778805,64.55,1,inflation
ALB,Albania,2020,1.62088661717021,-3.31375636888916,11.639,0.37,6.12083333333333,108.65,4817386149.20461,-8.62504716716646,0.20979582762779003,-5.37633427065038,64.52,1,gdp_growth
GRD,Grenada,2020,-0.740732597045498,-13.7566222572107,6.571,0.37,6.83319808333333,2.7,293320432.166449,-16.1060034218251,-1.33888236178152,-14.433133996084457,64.5,1,gdp_growth
DMA,Dominica,2020,1.22026442242476,-15.7064024545862,6.571,0.37,6.89907858333333,2.7,165824163.308941,-35.2351867100795,-0.2843591161566499,-19.65450003396673,64.5,1,gdp_growth
ATG,Antigua and Barbuda,2020,0.625989707046719,-18.8687765208148,6.571,0.37,7.68383775,2.7,221808945.85044,-15.5663867272565,-0.8053662747831211,-22.040998458208502,64.5,1,gdp_growth
BGR,Bulgaria,2020,1.67244096855756,-3.13323543125917,5.037,0.37,4.33663333333333,1.71633333333333,37860001348.6185,1.46731874723096,-1.43128847941015,-6.92655507715113,64.35,1,gdp_growth
NIC,Nicaragua,2019,5.37628990844126,-2.89686986728901,5.457,2.16,12.4572600828874,33.121745265284,2397444668.92872,5.93825181295118,0.42905262804239985,0.46648679256828984,64.35,1,gdp_growth
NIC,Nicaragua,2018,4.94723728039886,-3.3633566598573,5.2,1.83,10.8957854531661,31.5532123338754,2261143360.12993,-1.79728223029998,1.0965656175515899,-7.99456423565939,64.28,1,gdp_growth
PLW,Palau,2021,2.6124818577648,-11.9146400192064,6.571,0.08,12.0,1.0,787924742.251979,-40.6780262660244,2.394300039582967,-5.90723278256496,64.1,1,gdp_growth
KNA,St. Kitts and Nevis,2020,-1.16724501769353,-15.3018891740649,6.571,0.37,7.650572,2.7,373502419.388162,-10.8380413895977,-0.8376829540295531,-18.24013575462846,63.91,1,gdp_growth
