year,crisis_next_12m,inflation,gdp_growth,unemployment,fed_funds_rate,real_interest_rate_10y,country,iso3,interest_rate,exchange_rate,foreign_reserves,government_debt_gdp,current_account_gdp
1960.0,0,0.790205817960074,,,3.21,,Grenada,GRD,,1.71429000071429,,,
1960.0,0,,,,3.21,,Puerto Rico (US),PRI,,1.0,,,
1960.0,0,-3.56219179976055,,,3.21,,Fiji,FJI,,0.792857999703316,,,
1960.0,0,0.697929233796477,,,3.21,,Romania,ROU,,0.0005999999999,,,
1960.0,0,8.18181818181802,,,3.21,,Botswana,BWA,,0.713320882169215,,,
1960.0,0,0.360492346844622,,,3.21,,Isle of Man,IMN,,0.357142999357143,,,
1960.0,0,1.67659912611285,,,3.21,,Virgin Islands (U.S.),VIR,,1.0,,,
1960.0,0,,,,3.21,,Barbados,BRB,,1.71429000071429,,,
1960.0,0,3.42429906542058,,,3.21,,Portugal,PRT,,28.75000002875,801276000.0,,
1960.0,0,,,,3.21,,Kuwait,KWT,,0.357142999357143,71700000.0,,
1960.0,0,4.92751886903116,,,3.21,,"Gambia, The",GMB,,1.78571071450171,,,
1960.0,0,,,,3.21,,Belize,BLZ,,1.42857000042857,,,
1960.0,0,0.299467254769695,,,3.21,,Belgium,BEL,,50.000000049,1526945820.56682,,
1960.0,1,,,,3.21,,Lao PDR,LAO,,80.0001547257747,,,
1960.0,0,,,,3.21,,Faroe Islands,FRO,,6.90714000590714,,,
1960.0,0,4.15482177982161,,,3.21,,Poland,POL,,0.0003999999999,,,
1960.0,0,,,,3.21,,Kenya,KEN,,7.14286000614286,,,
1960.0,0,1.28887692687992,,,3.21,,Liberia,LBR,,1.0,,,
1960.0,0,1.77987784677382,,,3.21,,Mauritania,MRT,,4.93699111607702,,,
1960.0,0,4.13993575518437,,,3.21,,Zimbabwe,ZWE,,0.000714286000714286,,,
1960.0,0,1.94574935198645,,,3.21,,Burundi,BDI,,50.000000049,,,
1960.0,0,1.53661234295201,,,3.21,,Costa Rica,CRI,,5.615000004615,13460727.6,,
1960.0,1,,,,3.21,,Jamaica,JAM,,0.714285999571429,69200000.0,,
1960.0,0,5.66473988439306,,,3.21,,United States,USA,4.82083333333333,1.0,19664164000.0,,
1960.0,0,1.35869565217392,,,3.21,,Finland,FIN,,3.2000000022,327964400.0,,
1960.0,0,3.41812725350792,,,3.21,,Mexico,MEX,,0.0125000000125,444341600.0,,
1960.0,0,0.450837269431776,,,3.21,,Portugal,PRT,,28.75000002875,801276000.0,,
1960.0,0,0.0511770724157666,,,3.21,,Angola,AGO,,2.86684433333333e-08,,,
1960.0,0,8.6644591627191,,,3.21,,French Polynesia,PYF,,89.765000088765,,,
1960.0,0,,,,3.21,,"Micronesia, Fed. Sts.",FSM,,1.0,,,
1960.0,1,,,,3.21,,Mali,MLI,,245.195101398359,,,
1960.0,0,3.72881355932203,,,3.21,,American Samoa,ASM,,1.0,,,
1960.0,0,7.38993710703491,,,3.21,,"Micronesia, Fed. Sts.",FSM,,1.0,,,
1960.0,0,-1.19069315346,,,3.21,,Suriname,SUR,,0.001885,17501597.906988,,
1960.0,0,-0.0389741990030698,,,3.21,,Algeria,DZA,,4.93706000393706,265802800.0,,
1961.0,0,-0.146412882872103,0.471561080379175,,1.95,,Maldives,MDV,,4.7619000037619,,,
1961.0,0,2.28758169934641,2.48085739405019,,1.95,,Libya,LBY,,0.357142999,86960000.0,,
1961.0,0,-0.553335382726564,4.29851834874688,,1.95,,Bermuda,BMU,,0.85714,,,
1961.0,0,3.45162858557827,6.37883247557379,,1.95,,Malta,MLT,,0.357142999357143,59300000.0,,
1961.0,1,,5.42784287621933,,1.95,,Indonesia,IDN,,,133183550.0,,
1961.0,0,1.69100191533953,7.60467047924413,,1.95,,Botswana,BWA,,0.714694435086178,,,
1961.0,0,5.91670898836375,7.34709633145569,,1.95,,Maldives,MDV,,4.7619000037619,,,
1961.0,0,,,,1.95,,Naoero,NRU,,0.892856999892857,,,
1961.0,0,2.7569993586355,5.01616911525804,,1.95,,Ireland,IRL,,0.357142999357143,342337293.5,,
1961.0,0,1.01876675603211,3.16329168371298,,1.95,,"Korea, Rep.",KOR,,124.791666666667,207046579.966885,,
1961.0,0,,3.42967401462874,,1.95,,Nigeria,NGA,,0.714285999714286,307070650.0,,
1961.0,0,4.71161499679353,-0.074183976261267,,1.95,,Morocco,MAR,,5.06049000406049,185269350.0,,
1961.0,1,,,,1.95,,Mexico,MEX,,0.0125000000125,413480000.0,,
1961.0,0,,5.51961070344885,,1.95,,Chad,TCD,,245.26010162116,7690000.0,,
1961.0,0,3.54223986727557,5.53797931684521,,1.95,,Puerto Rico (US),PRI,,1.0,,,
1961.0,0,2.29369500700884,4.29843956416359,,1.95,,Syrian Arab Republic,SYR,,3.579999999,21086450.0,,
1961.0,0,0.400000000000083,8.13752950817668,,1.95,,Faroe Islands,FRO,,6.90714000590714,,,
1961.0,0,1.69521293914433,3.72274253311053,,1.95,,Angola,AGO,,2.873486e-08,,,
1961.0,0,1.59563300452722,5.69547095029755,,1.95,,"Korea, Rep.",KOR,,124.791666666667,207046579.966885,,
1961.0,0,2.10235059955978,3.84473414174089,,1.95,,Tunisia,TUN,,0.41999999942,73314576.45,,
1961.0,0,7.56149307183899,2.08929594236771,,1.95,,Cyprus,CYP,,0.357142999357143,44700000.0,,
1961.0,0,,,,1.95,,Poland,POL,,0.0003999999999,,,
1961.0,0,-3.90000000099988,-2.31324874995215,,1.95,,Botswana,BWA,,0.714694435086178,,,
1961.0,0,1.79770429009208,3.31564965480375,,1.95,,Tanzania,TZA,,7.14286000614286,,,
1961.0,0,,1.36138199147489,,1.95,,Gibraltar,GIB,,0.357142999357143,,,
1961.0,0,,,,1.95,,Central African Republic,CAF,,245.26010162116,,,
1961.0,0,3.4474962304662,2.7013141929652,,1.95,,Kuwait,KWT,,0.357142999357143,83886000.0,,
1961.0,0,3.17285699708263,1.15606938539699,,1.95,,Ethiopia,ETH,,2.48447000148447,57280450.0,,
1961.0,0,,7.49774339849093,,1.95,,Guinea,GIN,,24.685000023685,,,
1961.0,0,1.6087596908193,5.00000000072309,,1.95,,South Africa,ZAF,6.83333333333333,0.714285999714286,394839500.0,,2.92867981907739
1961.0,0,0.992676260767339,4.97842306319178,,1.95,,Bermuda,BMU,,0.85714,,,
1961.0,1,,4.70000000000022,,1.95,,Fiji,FJI,,0.792857999703316,,,
1961.0,0,,22.8490949956659,,1.95,,Myanmar,MMR,,4.7619000037619,94990000.0,,
1961.0,0,3.98562050634913,5.12441487887448,,1.95,,Gabon,GAB,,245.26010162116,10700000.0,,
1961.0,0,2.15517277670922,6.27333551040714,,1.95,,Grenada,GRD,,1.71429000071429,,,
1961.0,0,18.4873949579832,6.90028551422945,,1.95,,Puerto Rico (US),PRI,,1.0,,,
1961.0,0,-0.180407721631565,7.59799400028281,,1.95,,Fiji,FJI,,0.792857999703316,,,
1961.0,0,2.05069731278698,8.20724591384787,,1.95,,Romania,ROU,,0.0005999999999,,,
1961.0,0,0.809252873882167,11.8386741948328,,1.95,,Botswana,BWA,,0.714694435086178,,,
1961.0,0,,,,1.95,,Isle of Man,IMN,,0.357142999357143,,,
1961.0,0,,-27.2700000038883,,1.95,,Virgin Islands (U.S.),VIR,,1.0,,,
1961.0,0,8.28319045648716,5.08921698439107,,1.95,,Barbados,BRB,,1.71429000071429,,,
1961.0,0,-2.68247036807419,,,1.95,,Portugal,PRT,,28.75000002875,693999000.0,,
1961.0,0,0.693606754935329,5.16111414342448,,1.95,,Kuwait,KWT,,0.357142999357143,83886000.0,,
1961.0,0,0.613810741946727,10.926594841623,,1.95,,"Gambia, The",GMB,,1.78571071450171,,,
1961.0,0,1.84539787448658,8.10867221090632,,1.95,,Belize,BLZ,,1.42857000042857,,,
1961.0,1,,8.60000000000014,,1.95,,Belgium,BEL,,50.000000049,1819222317.90635,,
1961.0,0,,-13.6054413245993,,1.95,,Lao PDR,LAO,,80.0001547257747,,,
1961.0,0,2.40046104546321,4.94642545980355,,1.95,,Faroe Islands,FRO,,6.90714000590714,,,
1961.0,0,,,,1.95,,Poland,POL,,0.0003999999999,,,
1961.0,0,5.36846178480055,12.0435364080117,1.4,1.95,,Kenya,KEN,,7.14286000614286,,,
1961.0,0,1.07072414764724,2.29999999999977,6.7,1.95,,Liberia,LBR,,1.0,,,
1961.0,0,1.54899696989872,5.53490347567545,,1.95,,Mauritania,MRT,,4.93699111607702,,,
1961.0,0,1.76312460493452,,,1.95,,Zimbabwe,ZWE,,0.000714286000714286,,,
1961.0,0,2.45700245700254,-7.77463490371655,,1.95,,Burundi,BDI,,50.000000049,,,
1961.0,0,13.6919315403424,5.74064582266813,,1.95,,Costa Rica,CRI,,5.95166667161833,6263920.65,,
1961.0,0,1.1344436397999,,,1.95,,Jamaica,JAM,,0.714285999571429,76100000.0,,
1961.0,0,6.27914723477514,0.191795489572229,,1.95,,United States,USA,4.5,1.0,18825530000.0,,
1961.0,0,2.15797310981964,5.68129282767997,,1.95,,Finland,FIN,,3.2000000022,342971000.0,,
1961.0,1,2.10357934997025,13.2038386052462,,1.95,,Mexico,MEX,,0.0125000000125,413480000.0,,
1961.0,0,1.30763936682731,0.295546672716625,,1.95,,Portugal,PRT,,28.75000002875,693999000.0,,
1961.0,0,22.747263986796,2.49303791805684,,1.95,,Angola,AGO,,2.873486e-08,,,
1961.0,0,7.38699007717708,5.36214630168787,,1.95,,French Polynesia,PYF,,89.765000088765,,,
1961.0,1,2.43079391009159,1.8792765563641,,1.95,,"Micronesia, Fed. Sts.",FSM,,1.0,,,
1961.0,0,1.56299237392687,1.66356461642803,,1.95,,Mali,MLI,,245.26010162116,,,
1961.0,0,,6.3161572666004,,1.95,,American Samoa,ASM,,1.0,,,
1961.0,0,,3.19251943889351,,1.95,,"Micronesia, Fed. Sts.",FSM,,1.0,,,
1961.0,0,,4.95355379797229,,1.95,,Suriname,SUR,,0.001885,16262115.6300738,,
1961.0,0,,,,1.95,,Algeria,DZA,,4.93706000393706,311729450.0,,
1962.0,0,,10.8907983290977,,2.71,,Maldives,MDV,,4.7619000037619,,,
1962.0,0,4.6970939506247,5.41188961342047,,2.71,,Libya,LBY,,0.357142999,96165600.0,,
1962.0,0,0.10844026784809,6.42102960904312,,2.71,,Bermuda,BMU,,0.85714,,,
1962.0,0,,,,2.71,,Malta,MLT,,0.357142999357143,66700000.0,,
1962.0,0,,-5.57999999019671,,2.71,,Indonesia,IDN,,,108100020.0,,
1962.0,0,2.68085396987461,3.08087345285611,,2.71,,Botswana,BWA,,0.713265494271677,,,
1962.0,0,4.19649888238551,1.09869626167405,,2.71,,Maldives,MDV,,4.7619000037619,,,
1962.0,0,6.8354403481973,8.90897299558067,1.3,2.71,,Nepal,NPL,,7.619000006619,24045769.17,,
1962.0,0,4.38179863851178,2.64867511295262,,2.71,,Ireland,IRL,,0.357142999357143,359296150.3,,
1962.0,0,1.40460703543514,5.21200350925544,,2.71,,"Korea, Rep.",KOR,,130.0,168650269.905316,,
1962.0,1,,6.09999999999982,,2.71,,Niger,NER,,245.013850686544,,,
1962.0,1,3.88832025146507,5.57142858180481,,2.71,,Morocco,MAR,,5.06049000406049,174203030.0,,
1962.0,0,1.19898417815082,4.66441467253127,,2.71,,Mexico,MEX,,0.0125000000125,427198020.0,,
1962.0,0,,,,2.71,,Turks and Caicos Islands,TCA,,1.0,,,
1962.0,0,,,,2.71,,Poland,POL,,0.0003999999999,,,
1962.0,0,10.9074243811899,-1.57454885002421,,2.71,,Seychelles,SYC,,4.76189475297145,,,
1962.0,0,,,,2.71,,Faroe Islands,FRO,,6.90714000590714,,,
1962.0,0,2.66206417934763,6.61444776877332,,2.71,,Angola,AGO,,2.86784433333333e-08,,,
1962.0,0,5.33128007065639,6.85626464484753,,2.71,,"Korea, Rep.",KOR,,130.0,168650269.905316,,
1962.0,0,,-3.71380018409685,,2.71,,Trinidad and Tobago,TTO,,1.71429000071429,23300000.0,,
1962.0,0,2.87088531460987,4.91914694399127,,2.71,,Cyprus,CYP,,0.357142999357143,52350000.0,,
1962.0,0,5.09672908138148,,,2.71,,Papua New Guinea,PNG,,0.892856999892857,,,
1962.0,0,,-19.6850418256566,,2.71,,Botswana,BWA,,0.713265494271677,,,
1962.0,0,3.11750599520378,9.45735874072126,,2.71,,Tuvalu,TUV,,0.892856999892857,,,
1962.0,0,131.397849462365,1.84197770236842,,2.71,,Gibraltar,GIB,,0.357142999357143,,,
1962.0,0,4.31599287754389,4.78994131635299,,2.71,,Central African Republic,CAF,,245.013850686544,600000.0,,
1962.0,1,,6.59999999999992,,2.71,,Kuwait,KWT,,0.357142999357143,97298000.0,,
1962.0,0,0.0961538463947943,,,2.71,,Ethiopia,ETH,,2.48447000148447,65001370.0,,
1962.0,1,-0.475428291049914,0.364812289877747,,2.71,,Guinea,GIN,,24.685000023685,,,
1962.0,0,1.50357995251549,3.81801955808436,,2.71,,Samoa,WSM,,0.71918999971919,,,
1962.0,0,,1.4344708894259,,2.71,,Bermuda,BMU,,0.85714,,,
1962.0,0,4.76619721905823,4.25904719368346,,2.71,,Fiji,FJI,,0.792857999703316,,,
1962.0,0,1.41843971631208,3.30025851602093,,2.71,,Myanmar,MMR,,4.7619000037619,154184000.0,,
1962.0,0,4.69114360740471,6.20365045787119,,2.71,,Gabon,GAB,,245.013850686544,11250000.0,,
1962.0,0,5.70647719271309,9.9534381030183,,2.71,,Grenada,GRD,,1.71429000071429,,,
1962.0,0,4.38398278172668,2.98194553610338,,2.71,,Poland,POL,,0.0003999999999,,,
1962.0,0,,-2.49083947454871,,2.71,,Fiji,FJI,,0.792857999703316,,,
1962.0,0,-1.61290322727254,4.08687253044889,,2.71,,French Polynesia,PYF,,89.765000088765,,,
1962.0,0,,0.806486902725595,,2.71,,Botswana,BWA,,0.713265494271677,,,
1962.0,0,0.419580419580285,7.55344418052258,,2.71,,Isle of Man,IMN,,0.357142999357143,,,
1962.0,0,1.09215017084013,2.18523652981222,,2.71,,"Venezuela, RB",VEN,,0.00334966666566667,583412200.0,,
1962.0,0,2.84327019799062,4.62347095715678,,2.71,,Barbados,BRB,,1.71429000071429,,,
1962.0,0,,4.10915860625774,,2.71,,Puerto Rico (US),PRI,,1.0,,,
1962.0,0,5.79665220101376,4.84629418915898,,2.71,,Kuwait,KWT,,0.357142999357143,97298000.0,,
1962.0,0,5.27425952920732,2.81394513844555,,2.71,,"Gambia, The",GMB,,1.78571071450171,,,
1962.0,0,1.24627519965495,6.17793085042746,,2.71,,Belize,BLZ,,1.42857000042857,,,
1962.0,0,3.63221497106987,2.93112773548363,,2.71,,Belgium,BEL,,50.000000049,1756067570.04839,,
1962.0,0,-3.00307658790784,3.87561672369634,,2.71,,Lao PDR,LAO,,80.0001547257747,,,
1962.0,1,,,,2.71,,Faroe Islands,FRO,,6.90714000590714,,,
1962.0,0,6.64109326359749,10.0352933342212,,2.71,,Papua New Guinea,PNG,,0.892856999892857,,,
1962.0,0,11.016292445577,8.31477357089841,,2.71,,Kenya,KEN,,7.14286000614286,,,
1962.0,0,1.06157112526535,7.42783736424002,,2.71,,Liberia,LBR,,1.0,,,
1962.0,0,4.26372712149085,3.21644442741555,,2.71,,Mauritania,MRT,,4.93699111607702,7900000.0,,
1962.0,0,,,,2.71,,Zambia,ZMB,,0.714285999714286,,,
1962.0,0,-0.319488817891379,1.29693177230521,,2.71,,Burundi,BDI,,50.000000049,,,
1962.0,1,,-4.59008450551823,,2.71,,Costa Rica,CRI,,6.625000005625,12599154.97,,
1962.0,0,2.05255023209699,3.53650126284866,,2.71,,Jamaica,JAM,,0.714285999571429,74200000.0,,
1962.0,1,,-0.852021521903339,,2.71,,Uruguay,URY,,1.098e-05,202874030.0,,
1962.0,0,7.37781954818461,5.66682217271797,,2.71,,Finland,FIN,,3.2000000022,304091800.0,,
1962.0,0,5.26563234621733,4.10299258868014,,2.71,,Mexico,MEX,,0.0125000000125,427198020.0,,
1962.0,1,,3.93078479110629,,2.71,,Puerto Rico (US),PRI,,1.0,,,
1962.0,0,,8.53293376290748,,2.71,,Angola,AGO,,2.86784433333333e-08,,,
1962.0,0,0.788002033555912,8.24473681997463,,2.71,,Paraguay,PRY,,126.0,2140170.02,,
1962.0,0,9.15712799177066,17.0472409332998,,2.71,,"Micronesia, Fed. Sts.",FSM,,1.0,,,
1962.0,0,1.19877334820186,6.10000000000011,5.5,2.71,,Mali,MLI,,245.013850686544,,,
1962.0,0,3.69609856262894,7.55425444784086,,2.71,,American Samoa,ASM,,1.0,,,
1962.0,0,2.67785968742788,5.44239137528237,,2.71,,"Micronesia, Fed. Sts.",FSM,,1.0,,,
1962.0,0,2.4311226441781,6.84350732102845,,2.71,,Sao Tome and Principe,STP,,0.02875000002875,,,
1962.0,0,5.87933142225296,5.57891786210311,,2.71,,Algeria,DZA,,4.93706000393706,185716410.0,,
1963.0,0,4.99638188645285,3.28509963570336,,3.18,,Maldives,MDV,,4.7619000037619,,,
1963.0,0,,3.27239289272524,,3.18,,Libya,LBY,,0.357142999,121976000.0,,
1963.0,0,1.96849850441887,6.1021173586868,,3.18,,Bermuda,BMU,,0.85714,,,
1963.0,0,0.594055008461965,8.10688692761114,,3.18,,Malta,MLT,,0.357142999357143,69100000.0,,
1963.0,0,,5.68667190016438,,3.18,,Indonesia,IDN,,,58079560.0,,
1963.0,0,12.9280230755903,10.2810143934202,,3.18,,Botswana,BWA,,0.715287185250261,,,
1963.0,0,2.93161847051352,6.89892344200918,,3.18,,Maldives,MDV,,4.7619000037619,,,
1963.0,0,,,,3.18,,Nepal,NPL,,7.619000006619,36256169.6,,
1963.0,0,,10.2999999963989,,3.18,,Ireland,IRL,,0.357142999357143,406071293.2,,
1963.0,0,7.45471822539103,5.60972797819841,,3.18,,"Korea, Rep.",KOR,,130.0,131455308.888067,,
1963.0,0,3.10525365608344,7.33880352682334,,3.18,,Niger,NER,,245.016350696075,,,
1963.0,0,2.09790209790211,4.71029133985073,,3.18,,Morocco,MAR,,5.06049000406049,110211320.0,,
1963.0,0,1.33797064490693,7.37370924877223,,3.18,,Mexico,MEX,,0.0125000000125,548302680.0,,
1963.0,0,2.9669597758771,2.73529640413561,,3.18,,Turks and Caicos Islands,TCA,,1.0,,,
1963.0,0,-2.68256333834103,13.3492949251208,,3.18,,Poland,POL,,0.0003999999999,,,
1963.0,0,0.74664570813543,10.5180926173666,,3.18,,Seychelles,SYC,,4.76189475297145,,,
1963.0,0,2.45362058668928,4.7446342195897,,3.18,,Faroe Islands,FRO,,6.90714000590714,,,
1963.0,0,2.94616135685229,5.99435326188559,,3.18,,Angola,AGO,,2.87520266666667e-08,,,
1963.0,0,2.20519962859835,10.0401733131415,,3.18,,"Korea, Rep.",KOR,,130.0,131455308.888067,,
1963.0,0,,10.8654792457821,,3.18,,Trinidad and Tobago,TTO,,1.71429000071429,24500000.0,,
1963.0,0,2.47161052896497,3.78504308366054,,3.18,,Cyprus,CYP,,0.357142999357143,65750000.0,,
1963.0,1,,5.69999999999999,,3.18,,Papua New Guinea,PNG,,0.892856999892857,,,
1963.0,0,3.08145601867274,1.26827909278258,,3.18,,Botswana,BWA,,0.715287185250261,,,
1963.0,0,8.74369768409153,9.59649887419791,,3.18,,Tuvalu,TUV,,0.892856999892857,,,
1963.0,0,26.3554355250467,3.28670755407101,,3.18,,Gibraltar,GIB,,0.357142999357143,,,
1963.0,0,6.07014388428593,4.32824981844591,,3.18,,Central African Republic,CAF,,245.016350696075,1760000.0,,
1963.0,0,0.151450899375914,9.54104393054875,,3.18,,Kuwait,KWT,,0.357142999357143,109808800.0,,
1963.0,0,,,,3.18,,Ethiopia,ETH,,2.48447000127743,66080520.0,,
1963.0,0,1.62815126050428,5.29743988916486,,3.18,,Guinea,GIN,,24.685000023685,,,
1963.0,0,,-10.7339947141916,,3.18,,Samoa,WSM,,0.71918999971919,,,
1963.0,0,6.10503282302931,0.637021234202479,,3.18,,Bermuda,BMU,,0.85714,,,
1963.0,1,,-5.30819682539126,,3.18,,Fiji,FJI,,0.792857999703316,,,
1963.0,0,8.57959961876623,6.5029026339739,,3.18,,Myanmar,MMR,,4.7619000037619,184796000.0,,
1963.0,0,2.27290539996214,2.51674859433071,,3.18,,Gabon,GAB,,245.016350696075,7660000.0,,
1963.0,0,,,,3.18,,Grenada,GRD,,1.71429000071429,,,
1963.0,0,5.62554937008824,7.01626518416583,,3.18,,Poland,POL,,0.0003999999999,,,
1963.0,0,2.01854355976229,4.85954517089937,,3.18,,Fiji,FJI,,0.792857999703316,,,
1963.0,0,,13.8945256143361,,3.18,,French Polynesia,PYF,,89.765000088765,,,
1963.0,0,6.36270692832308,9.06630555240935,,3.18,,Botswana,BWA,,0.715287185250261,,,
1963.0,0,2.14800341332202,4.3515842816704,,3.18,,Isle of Man,IMN,,0.357142999357143,,,
1963.0,0,2.70876699499833,4.13826758157036,,3.18,,"Venezuela, RB",VEN,,0.00334966666566666,745526800.0,,
1963.0,0,,,,3.18,,Barbados,BRB,,1.71429000071429,,,
1963.0,0,0.641025641025652,6.21437634985244,,3.18,,Puerto Rico (US),PRI,,1.0,,,
1963.0,0,,4.40597419943647,,3.18,,Kuwait,KWT,,0.357142999357143,109808800.0,,
1963.0,0,1.56900416258926,,,3.18,,"Gambia, The",GMB,,1.78571071450171,,,
1963.0,0,,6.24434450629604,,3.18,,Belize,BLZ,,1.42857000042857,,,
1963.0,0,-2.69465535232731,8.57861891529701,,3.18,,Belgium,BEL,,50.000000049,1973351171.09007,,
1963.0,0,2.8717403448577,5.32793383778119,,3.18,,Lao PDR,LAO,,80.0001547257747,,,
1963.0,0,3.24364737396401,3.62462153047385,,3.18,,Faroe Islands,FRO,,6.90714000590714,,,
1963.0,0,,7.99983078698784,,3.18,,Papua New Guinea,PNG,,0.892856999892857,,,
1963.0,1,,,,3.18,,Kenya,KEN,,7.14286000614286,,,
1963.0,0,-0.706357214552389,6.79762576905422,,3.18,,Liberia,LBR,,1.0,,,
1963.0,0,,,,3.18,,Mauritania,MRT,,4.93699111607702,10100000.0,,
1963.0,0,21.2546957175585,0.170458855734793,,3.18,,Zambia,ZMB,,0.714285999714286,,,
1963.0,0,1.23966942148753,4.39999999999982,5.7,3.18,,Burundi,BDI,,50.000000049,,,
1963.0,0,3.44021288042955,4.87919908861309,,3.18,,Costa Rica,CRI,,6.625000005625,15619750.68,,
1963.0,1,,0.600000000000065,,3.18,,Jamaica,JAM,,0.714285999571429,89900000.0,,
1963.0,0,0.449887528120002,8.53878879939805,,3.18,,Uruguay,URY,,1.46475e-05,186186760.0,,
1963.0,0,145.910780669145,-2.23702998571657,,3.18,,Finland,FIN,,3.2000000022,337893480.0,,
1963.0,0,4.99915289796841,6.1033388581149,,3.18,,Mexico,MEX,,0.0125000000125,548302680.0,,
1963.0,0,6.7069055639799,8.473642382794,1.3,3.18,,Puerto Rico (US),PRI,,1.0,,,
1963.0,0,0.697674418604589,8.77834021621184,,3.18,,Angola,AGO,,2.87520266666667e-08,,,
1963.0,0,,-0.707010752236329,,3.18,,Paraguay,PRY,,126.0,3220192.88,,
1963.0,0,5.93950905922402,2.10636824719379,,3.18,,"Micronesia, Fed. Sts.",FSM,,1.0,,,
1963.0,0,5.69971168745222,,,3.18,,Mali,MLI,,245.016350696075,,,
1963.0,0,,34.3137287803281,,3.18,,American Samoa,ASM,,1.0,,,
1963.0,1,3.18466272791608,11.8448666655957,,3.18,,"Micronesia, Fed. Sts.",FSM,,1.0,,,
1963.0,0,2.02158272759789,5.87370211616305,,3.18,,Sao Tome and Principe,STP,,0.02875000002875,,,
1963.0,0,,3.90095116381761,,3.18,,Algeria,DZA,,4.93706000393706,237218040.0,,
1964.0,0,3.09278350515449,9.26993821451785,,3.5,,Maldives,MDV,,4.7619000037619,,,
1964.0,1,,10.1302976615431,,3.5,,Libya,LBY,7.0,0.357142999,171922960.0,,
1964.0,0,3.44489848222768,6.31074738257485,,3.5,,Bermuda,BMU,,0.85714,,,
1964.0,0,3.19564717604592,3.90643383678592,,3.5,,Malta,MLT,,0.357142999357143,71500000.0,,
1964.0,0,2.10711150133545,6.76486511640719,,3.5,,Indonesia,IDN,,,25003680.0,,
1964.0,0,-0.193563997036552,4.63299243190491,,3.5,,Botswana,BWA,,0.717258646245895,,,
1964.0,0,-0.0993048669314341,4.96446728844091,,3.5,,Maldives,MDV,,4.7619000037619,,,
1964.0,0,3.08055687101806,5.25635078619852,,3.5,,Nepal,NPL,,7.619000006619,49119654.4,,
1964.0,0,3.21119170293105,6.58280685437494,,3.5,,Ireland,IRL,,0.357142999357143,446065243.2,,
