country,iso3,year,gdp_growth,inflation,unemployment,interest_rate,exchange_rate,foreign_reserves,government_debt_gdp,current_account_gdp,fed_funds_rate
Afghanistan,AFG,2022,-6.24017199240269,13.7121023720065,14.1,,,,,,1.69
Afghanistan,AFG,2023,2.26694373649188,-4.64470870797775,14.008,,,,,,5.03
Afghanistan,AFG,2024,1.87319280045979,-6.60118564073726,13.687,,,,,,5.14
Afghanistan,AFG,2025,,,13.351,,,,,,4.21
Africa Eastern and Southern,AFE,2000,3.18094735686691,8.60148514851491,7.66876829683373,,,,,,6.24
Africa Eastern and Southern,AFE,2001,3.50334667089258,5.84035398311557,7.55388452430262,,,,,,3.88
Africa Eastern and Southern,AFE,2002,3.91684750402439,8.76375520313543,7.51149338877195,,,,,,1.67
Africa Eastern and Southern,AFE,2003,3.00926854844221,7.44970014007366,7.4720424200925,,,,,,1.13
Africa Eastern and Southern,AFE,2004,5.63468233018918,5.02342068616285,7.27852246959678,,,,,,1.35
Africa Eastern and Southern,AFE,2005,6.17372940633642,8.55803802239778,7.10041371887931,,,,,,3.22
Africa Eastern and Southern,AFE,2006,6.6374603516137,8.89816380214033,7.03560059961336,,,,,,4.97
Africa Eastern and Southern,AFE,2007,6.70236334242323,8.45077480635,6.98058891496815,,,,,,5.02
Africa Eastern and Southern,AFE,2008,4.4393342303769,12.5666446595157,6.95926232871186,,,,,,1.92
Africa Eastern and Southern,AFE,2009,0.91891690275223,8.95421802392949,7.02933493362019,,,,,,0.16
Africa Eastern and Southern,AFE,2010,5.33521275751254,5.53753791645676,7.33948885318777,,,,,,0.18
Africa Eastern and Southern,AFE,2011,3.79124046178791,8.97120640995788,7.303350943492,,,,,,0.1
Africa Eastern and Southern,AFE,2012,1.88012979444004,9.15870843167905,7.10873740350119,,,,,,0.14
Africa Eastern and Southern,AFE,2013,4.63400008423696,5.74883133553454,6.88972223038428,,,,,,0.11
Africa Eastern and Southern,AFE,2014,3.91636174876319,5.52581923392517,6.86242857576034,,,,,,0.09
Africa Eastern and Southern,AFE,2015,2.93390345864022,5.09856164363687,6.9309412585873,,,,,,0.13
Africa Eastern and Southern,AFE,2016,2.2925005812875,6.44687722255584,7.07442880999326,,,,,,0.39
Africa Eastern and Southern,AFE,2017,2.67886266771569,6.22137528933118,7.21491501896869,,,,,,1.0
Africa Eastern and Southern,AFE,2018,2.70620741957582,4.6898064677633,7.24484282680541,,,,,,1.83
Africa Eastern and Southern,AFE,2019,1.93559262617022,4.10285075461156,7.45910636823544,,,,,,2.16
Africa Eastern and Southern,AFE,2020,-2.93076411386527,5.19162942092851,7.97430164130982,,,,,,0.37
Africa Eastern and Southern,AFE,2021,4.45264295607002,6.82472709282067,8.40741154700022,,,,,,0.08
Africa Eastern and Southern,AFE,2022,3.66802914041513,10.8834775726018,7.86947018999245,,,,,,1.69
Africa Eastern and Southern,AFE,2023,1.94138157772015,7.39918558080627,7.67654773372157,,,,,,5.03
Africa Eastern and Southern,AFE,2024,2.78793146807502,4.77085731915833,7.57169749274654,,,,,,5.14
Africa Eastern and Southern,AFE,2025,3.7430158719504,4.27011140706666,7.53923324035891,,,,,,4.21
Africa Western and Central,AFW,2000,3.81194290088693,2.53077516737997,4.53131047835059,,,,,,6.24
Africa Western and Central,AFW,2001,5.24852519557031,4.36152914007256,4.46563029423928,,,,,,3.88
Africa Western and Central,AFW,2002,9.94309624930423,3.18869330220589,4.27392083907488,,,,,,1.67
Africa Western and Central,AFW,2003,5.62639021570637,1.76090410099629,4.1682062921006,,,,,,1.13
Africa Western and Central,AFW,2004,8.07139668920397,0.694336305945758,4.08698904128015,,,,,,1.35
Africa Western and Central,AFW,2005,5.79749541210572,5.63163351357613,4.09641162927698,,,,,,3.22
Africa Western and Central,AFW,2006,5.28746933049445,4.41589984169561,3.96900207619704,,,,,,4.97
Africa Western and Central,AFW,2007,5.44733984006633,3.60736767984596,3.94820495192994,,,,,,5.02
Africa Western and Central,AFW,2008,6.21065559988834,8.45297623326755,3.96808904592347,,,,,,1.92
Africa Western and Central,AFW,2009,6.14105587787854,3.28244037589321,4.00441257217998,,,,,,0.16
Africa Western and Central,AFW,2010,7.0006469900289,1.78484420477113,3.99179170645225,,,,,,0.18
Africa Western and Central,AFW,2011,4.92203183140791,4.01869907534492,3.97007365881551,,,,,,0.1
Africa Western and Central,AFW,2012,5.12968971306577,4.57837463515948,3.98291438560293,,,,,,0.14
Africa Western and Central,AFW,2013,6.04665420359198,2.43920076104126,3.71010995935874,,,,,,0.11
Africa Western and Central,AFW,2014,5.69152337171586,1.76843582146224,3.89018286622866,,,,,,0.09
Africa Western and Central,AFW,2015,2.93291103762179,2.13081738058791,4.1727731083969,,,,,,0.13
Africa Western and Central,AFW,2016,0.176171718599761,1.48741550755546,4.16910166908106,,,,,,0.39
Africa Western and Central,AFW,2017,2.30276059142707,1.72548602374731,4.28464574730964,,,,,,1.0
Africa Western and Central,AFW,2018,2.89995418634321,1.78404994832044,4.33609979249296,,,,,,1.83
Africa Western and Central,AFW,2019,3.28314241472725,1.98309228487232,4.39390284484525,,,,,,2.16
Africa Western and Central,AFW,2020,-3.71879330346492,2.49037783931949,4.7993062016358,,,,,,0.37
Africa Western and Central,AFW,2021,2.54547274764256,3.74556782333009,4.67076109003218,,,,,,0.08
Africa Western and Central,AFW,2022,4.47710763731639,7.94925143524016,3.59653801462938,,,,,,1.69
Africa Western and Central,AFW,2023,3.64459087867006,5.22116801324002,3.20335496340002,,,,,,5.03
Africa Western and Central,AFW,2024,4.59618335068083,3.60804426950566,3.17491538811068,,,,,,5.14
Africa Western and Central,AFW,2025,4.6000999560392,1.65781767585277,3.19297271435272,,,,,,4.21
Albania,ALB,2000,7.46285871776054,0.0500181363468103,19.023,22.1025,143.709416666667,646305676.491804,,-4.36035543487417,6.24
Albania,ALB,2001,8.8637306604876,3.10758827031435,18.57,19.6541666666667,143.484833333333,770581227.384293,,-5.35591452180558,3.88
Albania,ALB,2002,4.62839587394552,7.77052583431551,17.891,15.3041666666667,140.154515875,866478231.283188,,-9.02590739072684,1.67
Albania,ALB,2003,5.33326426009945,0.484002611818503,16.985,14.2708333333333,121.86325,1038294231.23302,,-7.01197673066681,1.13
Albania,ALB,2004,5.26626173860785,2.28001916938099,16.306,11.7615218344487,102.780051196172,1387912853.56432,,-4.83249013532297,1.35
Albania,ALB,2005,5.13082193056189,2.36658195679795,15.966,13.075,99.8702544808992,1439592137.1131,,-6.92138800420102,3.22
Albania,ALB,2006,6.0189812403864,2.37072831904284,15.626,12.9399428618515,98.1033770912698,1812802559.88129,,-7.33186374631583,4.97
Albania,ALB,2007,6.50009261158209,2.93268248162317,15.966,14.0996227871662,90.4278938310708,2161936583.38148,,-10.3518884224487,5.02
Albania,ALB,2008,6.90706230713707,3.32087090389275,13.06,13.0196427128802,83.8946041005291,2363791896.73249,,-15.1839581650837,1.92
Albania,ALB,2009,2.69075152362146,2.26692209450826,13.674,12.6609351537225,94.9781198203843,2368942443.29456,,-15.0172385106345,0.16
Albania,ALB,2010,2.97315442681247,3.6271009151748,14.086,12.8223298853561,103.936666666667,2540673823.18045,,-11.2157643683259,0.18
Albania,ALB,2011,2.46351683915714,3.42807130141501,13.481,12.4320985987679,100.895833333333,2471402724.94026,69.1921886031503,-12.8503659661776,0.1
Albania,ALB,2012,0.984129880204108,2.03159268395296,13.376,10.8803465425902,108.184166666667,2599863597.31882,64.0504160397904,-10.2612568930744,0.14
Albania,ALB,2013,1.7072283175406,1.93762080205223,15.866,9.8266043443155,105.669166666667,2773278107.16848,70.4662619818776,-9.25914166645898,0.11
Albania,ALB,2014,2.24022695382642,1.62586504402614,18.055,7.9725,105.48,2665215805.2185,72.9442880579616,-10.7201496577808,0.09
Albania,ALB,2015,2.2277040745779,1.89617402592356,17.193,7.8775,125.961666666667,3138517990.16501,79.2842872907886,-8.5423750766982,0.13
Albania,ALB,2016,3.90893551362245,1.27543168367423,15.418,6.73416666666667,124.1425,3108607051.81759,79.8771647108445,-7.51011690016649,0.39
Albania,ALB,2017,3.28317593330073,1.98666133171194,13.616,6.22,119.1,3588583656.8278,74.5233409273812,-7.40849329663264,1.0
Albania,ALB,2018,3.67141928098908,2.02805963071135,12.304,5.9325,107.989166666667,3893560031.06681,63.6337689521087,-6.60766481105068,1.83
Albania,ALB,2019,2.06257790176122,1.41109078954242,11.466,6.27583333333333,109.850833333333,3763661058.67744,74.8082518103115,-7.82064355473536,2.16
Albania,ALB,2020,-3.31375636888916,1.62088661717021,11.639,6.12083333333333,108.65,4817386149.20461,83.4542023899143,-8.62504716716646,0.37
Albania,ALB,2021,8.96957619074095,2.04147163139545,11.474,6.02166666666667,103.52,5634561133.54085,81.9202285507536,-7.69043385149861,0.08
Albania,ALB,2022,4.8268006234359,6.72520271530059,10.785,6.50666666666667,113.041666666667,5266463583.50313,58.5241429999966,-6.18049276219024,1.69
Albania,ALB,2023,4.01541716935742,4.75834555150038,10.669,6.35166666666666,100.645,6455445543.45668,53.0292543715132,-1.66286217786128,5.03
Albania,ALB,2024,4.04592845095348,2.21587375089992,10.689,6.44333333333334,93.1233333333333,6515581527.60071,49.9643490499689,-2.39633981728727,5.14
Albania,ALB,2025,3.78893836241024,2.14618551167388,10.926,,,8601612921.35767,,-0.526880926102827,4.21
Algeria,DZA,2000,3.80000000158476,0.339163189071768,29.77,10.0,75.2597916666666,13556106802.2149,,,6.24
Algeria,DZA,2001,2.99999999863043,4.22598834854673,27.3,9.5,77.2150208333334,19625060612.8963,,,3.88
Algeria,DZA,2002,5.40000000000001,1.41830192345051,25.9,8.58333333333333,79.6819,25151012703.1373,,,1.67
Algeria,DZA,2003,6.50000000062043,4.268953958395,23.72,8.125,77.394975,35454600266.1696,,,1.13
Algeria,DZA,2004,4.49999999976698,3.96180030257187,17.65,8.0,72.06065,45691652467.4963,,,1.35
Algeria,DZA,2005,5.39999999969525,1.38244656662118,15.27,8.0,73.2763083333333,59167068864.0544,,19.7857720899622,3.22
Algeria,DZA,2006,2.89999999905852,2.31149918514424,12.27,8.0,72.6466166666667,81462730475.3241,,23.4985369430055,4.97
Algeria,DZA,2007,3.10000000128674,3.67899574741699,13.79,8.0,69.2924,114972269711.741,,21.3033457890387,5.02
Algeria,DZA,2008,2.49999999929371,4.85859062814939,11.33,8.0,64.5828,148098646076.638,,18.8233635111302,1.92
Algeria,DZA,2009,1.19999999969519,5.73706036145628,10.16,8.0,72.6474166666667,155111906771.678,,0.287169379874169,0.16
Algeria,DZA,2010,4.80000000093564,3.91106195534028,9.96,8.0,74.3859833333333,170461132878.607,,6.87361929280343,0.18
Algeria,DZA,2011,2.99999999941909,4.5242115050527,9.96,8.0,72.9378833333333,191369111470.407,,8.09495300569721,0.1
Algeria,DZA,2012,2.40000000034432,8.89145091062317,10.97,8.0,77.5359666666667,200586904241.375,,5.3237110694236,0.14
Algeria,DZA,2013,2.60000000061164,3.25423910998847,9.82,8.0,79.3684,201436604411.914,,0.517147116303439,0.11
Algeria,DZA,2014,4.09999999866501,2.91692692067458,10.207,8.0,80.5790166666667,186350590140.833,,-3.8772158836163,0.09
Algeria,DZA,2015,3.20000000089023,4.78444700693889,11.206,8.0,100.691433333333,150595236894.628,,-14.4205446442816,0.13
Algeria,DZA,2016,3.90000000017621,6.39769480268757,10.202,8.0,109.443066666667,120788088861.403,,-14.4962877563746,0.39
Algeria,DZA,2017,1.49999999895587,5.59111590961664,12.0,8.0,110.973016666667,104852543743.412,,-11.6217683736912,1.0
Algeria,DZA,2018,1.40000000088281,4.26999020467084,12.112,8.0,116.593791666667,87382910154.0942,,-8.68941296193564,1.83
Algeria,DZA,2019,0.899999999219148,1.95176821052892,12.302,8.0,119.353558333333,71795950714.9485,,-8.76373598794008,2.16
Algeria,DZA,2020,-4.99999999908597,2.41513094083414,14.08,8.0,126.7768,59434389109.5108,,-11.0309095376359,0.37
Algeria,DZA,2021,3.79999999900707,7.22606307415477,13.656,8.0,135.064058333333,56211005199.3665,,-2.42326388144806,0.08
Algeria,DZA,2022,3.60000000094915,9.26551551551553,12.382,8.0,141.994975,71852290093.8578,,8.62297009518782,1.69
Algeria,DZA,2023,4.10000000005964,9.32217375928322,11.645,8.0,135.842933333333,81216738411.6242,,2.62033732399996,5.03
Algeria,DZA,2024,3.69999999907979,4.04611455313434,11.655,8.0,134.053241666667,83007108429.3211,,-1.0224994485325,5.14
Algeria,DZA,2025,3.815543719231,1.41835151429016,11.633,8.0,131.605925,72495669205.7541,,,4.21
American Samoa,ASM,2000,,,,,1.0,,,,6.24
American Samoa,ASM,2001,,,,,1.0,,,,3.88
American Samoa,ASM,2002,,,,,1.0,,,,1.67
American Samoa,ASM,2003,0.965517241379317,,,,1.0,,,,1.13
American Samoa,ASM,2004,0.409836065573771,,,,1.0,,,,1.35
American Samoa,ASM,2005,-0.408163265306129,,,,1.0,,,,3.22
American Samoa,ASM,2006,-4.09836065573771,,,,1.0,,,,4.97
American Samoa,ASM,2007,1.85185185185186,,,,1.0,,,,5.02
American Samoa,ASM,2008,-2.65734265734265,,,,1.0,,,,1.92
American Samoa,ASM,2009,-4.16666666666666,,,,1.0,,,,0.16
American Samoa,ASM,2010,0.299850074962521,,,,1.0,,,,0.18
American Samoa,ASM,2011,0.0,,,,1.0,,,,0.1
American Samoa,ASM,2012,-4.33482810164425,,,,1.0,,,,0.14
American Samoa,ASM,2013,-2.5,,,,1.0,,,,0.11
American Samoa,ASM,2014,1.76282051282051,,,,1.0,,,,0.09
American Samoa,ASM,2015,3.14960629921259,,,,1.0,,,,0.13
American Samoa,ASM,2016,-1.67938931297709,,,,1.0,,,,0.39
American Samoa,ASM,2017,-6.98757763975155,,,,1.0,,,,1.0
American Samoa,ASM,2018,2.6711185308848,,,,1.0,,,,1.83
American Samoa,ASM,2019,-0.487804878048777,,,,1.0,,,,2.16
American Samoa,ASM,2020,4.41176470588236,,,,1.0,,,,0.37
American Samoa,ASM,2021,-0.782472613458523,,,,1.0,,,,0.08
American Samoa,ASM,2022,1.73501577287065,,,,1.0,,,,1.69
American Samoa,ASM,2023,,,,,1.0,,,,5.03
American Samoa,ASM,2024,,,,,1.0,,,,5.14
American Samoa,ASM,2025,,,,,1.0,,,,4.21
Andorra,AND,2000,3.52836236122388,,,,,,,,6.24
Andorra,AND,2001,8.11935772169949,,,,,,,,3.88
Andorra,AND,2002,4.54636221364653,,,,,,,,1.67
Andorra,AND,2003,8.69420371612468,,,,,,,,1.13
Andorra,AND,2004,8.13567633837351,,,,,,,,1.35
Andorra,AND,2005,5.39779598500422,,,,,,,,3.22
Andorra,AND,2006,4.80868869916921,,,,,,,,4.97
Andorra,AND,2007,1.55318814103222,,,,,,,,5.02
Andorra,AND,2008,-5.55918636850581,,,,,,,,1.92
Andorra,AND,2009,-5.30284654348291,,,,,,,,0.16
Andorra,AND,2010,-1.97495799965345,,,,,,,,0.18
Andorra,AND,2011,-0.0080697534113909,,,,,,,,0.1
Andorra,AND,2012,-4.97444371853503,,,,,,,,0.14
Andorra,AND,2013,-3.54759651549344,,,,,,,,0.11
Andorra,AND,2014,2.50446552114518,,,,,,,,0.09
Andorra,AND,2015,1.43414039522716,,,,,,,,0.13
Andorra,AND,2016,3.70967806978986,,,,,,,,0.39
Andorra,AND,2017,0.346071889630295,,,,,,,,1.0
Andorra,AND,2018,1.58876549046354,,,,,,39.5661427058603,,1.83
Andorra,AND,2019,2.01554763848308,,,,,,38.83800907991,18.0104704752282,2.16
Andorra,AND,2020,-11.1839399355384,,,,,,52.4833906656816,15.5264308537474,0.37
Andorra,AND,2021,8.28677879049404,,,,0.845376564367945,,58.756056270967,15.0218009386111,0.08
Andorra,AND,2022,9.56461225648184,,,,0.950915533962108,,48.115804536322,11.643445125878,1.69
Andorra,AND,2023,2.58355480961319,,,,0.924709622987356,,42.5637250641322,14.2213228054275,5.03
Andorra,AND,2024,3.8491605039052,,,,0.924367447270267,,39.9838927206378,16.045169836446,5.14
Andorra,AND,2025,3.86803450687808,,,,0.887144250370588,,,,4.21
Angola,AGO,2000,3.05462423452938,324.996871601321,16.646,103.160174166667,10.0405441666667,1198212373.02401,,8.71506351159262,6.24
Angola,AGO,2001,4.20599855694861,152.561022469299,16.668,95.9665608333333,22.0578616666667,731866198.100655,,-16.0129513307541,3.88
Angola,AGO,2002,13.6656887610553,108.897436089429,16.432,97.3358333333333,43.5302066666667,375545950.307129,,-0.867014859846704,1.67
Angola,AGO,2003,3.48731240097521,98.2241436573304,16.445,96.115,74.6063008333333,634199422.3308,,-3.53728418452752,1.13
Angola,AGO,2004,11.4198633904585,43.5421067519687,16.313,82.3341666666666,83.5413625,1379588147.35472,,2.52329142814654,1.35
Angola,AGO,2005,14.1547775343954,22.953513851394,16.295,67.7181307369683,87.1591416666667,3196850749.33725,,12.4113529511059,3.22
Angola,AGO,2006,11.8418178757042,13.3052101780032,16.123,19.5108144527911,80.3680720555555,8149079645.64961,,18.2253229198946,4.97
Angola,AGO,2007,13.0026889457976,12.2514974459487,16.066,17.6988356005955,76.70614275,11196800894.0338,,14.4873579548048,5.02
Angola,AGO,2008,10.7866360496581,12.4758291326398,16.152,12.533605759663,75.0333541666667,17869411576.4837,,7.28233163407397,1.92
Angola,AGO,2009,1.99558909788963,13.7302839288408,16.383,15.682074235437,79.3281666666667,13664098153.6474,,-9.26704056113806,0.16
Angola,AGO,2010,5.29366572819954,14.4696564932577,16.595,22.5435720221269,91.9057203405018,19678661657.2159,,7.85577834888099,0.18
Angola,AGO,2011,3.59386960240222,13.4824679218511,16.77,18.7572405365757,93.93475,27039761554.085,,10.4217171191447,0.1
Angola,AGO,2012,8.50312283866612,10.2779049218839,16.539,16.6564013212232,95.467955421311,31161778888.6797,,9.64052717140429,0.14
Angola,AGO,2013,4.88306129688392,8.77781429332624,16.464,15.8086382955866,96.5182794791526,31500815461.6599,,5.47217516828594,0.11
Angola,AGO,2014,4.65572356315585,7.28038730361121,16.372,16.3822709411366,98.3024168556335,27032344084.4907,,-2.44217725848603,0.09
Angola,AGO,2015,0.763177710914789,9.35597215533784,16.472,16.8818623998822,120.060701665019,23790543425.2351,,-10.0180754476355,0.13
Angola,AGO,2016,-0.233076954805284,30.6944150806719,16.572,15.7805039391116,163.656434116579,23672191989.4347,,-5.07683550702313,0.39
Angola,AGO,2017,-0.164688656961076,29.8444799015679,16.617,15.8061003813255,165.915950691498,17455327770.6619,,-0.739075223812658,1.0
Angola,AGO,2018,-0.506697543616156,19.6289379701521,16.602,20.6770040277157,252.855747731297,15410405365.47,,8.1791278570017,1.83
Angola,AGO,2019,-1.05523414494337,17.080954143438,16.497,19.295367205655,364.825804980887,16334853784.0603,,6.32732303026131,2.16
Angola,AGO,2020,-5.27349128300007,22.271539247051,16.696,19.6558949254322,578.25878028011,13781988139.5961,,1.49015129809424,0.37
Angola,AGO,2021,1.09058369944815,25.7542948841891,15.799,19.4031546297083,631.441955506727,14468113825.809,,10.7294719893933,0.08
Angola,AGO,2022,3.55749206675667,21.3552901320822,14.124,20.1172113762759,460.567511631462,13654715740.4529,,9.17298316440326,1.69
Angola,AGO,2023,1.32016587081031,13.6441017767715,14.051,16.9208615225951,685.020237761449,13942114198.8828,,3.94653061969793,5.03
Angola,AGO,2024,4.95267860425956,28.2404948915772,14.02,19.3991553172159,869.846189590008,14242892504.625,,6.12127885547185,5.14
Angola,AGO,2025,3.13353542450008,20.1620197572331,14.108,19.3721026206229,911.99303781631,13536065181.9187,,0.438853402848038,4.21
Antigua and Barbuda,ATG,2000,6.20355212555867,0.77177979690018,,12.1715539440033,2.7,63558884.5284907,,-7.92911790133271,6.24
Antigua and Barbuda,ATG,2001,-4.54810977120295,1.40279663573988,,11.6243803976043,2.7,79718831.0402204,,-10.3865694462064,3.88
Antigua and Barbuda,ATG,2002,1.02723486062159,2.40765801293491,,11.387913378312,2.7,87648341.4624844,,-9.42082349224047,1.67
Antigua and Barbuda,ATG,2003,6.07663666406602,1.99353055152454,,12.8219814495275,2.7,113767366.731074,,-9.15813030793044,1.13
Antigua and Barbuda,ATG,2004,5.76710338270556,2.03007757853236,,11.9643907528209,2.7,120139161.912642,,-6.31005255823088,1.35
Antigua and Barbuda,ATG,2005,6.47368941781741,2.09875196709308,,11.3939380792616,2.7,127320746.176333,,-10.0007541423499,3.22
Antigua and Barbuda,ATG,2006,12.7081474873625,1.78778537419121,,10.8905898841823,2.7,142632588.752235,,-19.8432206578824,4.97
Antigua and Barbuda,ATG,2007,9.31518272315685,1.41605259409741,,10.4385350357948,2.7,143848808.510004,,-28.7521784338138,5.02
Antigua and Barbuda,ATG,2008,-0.0140065981851762,5.33380639820233,,10.4291009360419,2.7,138022502.557881,,-21.6400619803907,1.92
Antigua and Barbuda,ATG,2009,-11.9628794703471,-0.550159995508914,,10.0653700920516,2.7,127860399.429427,,-13.0521618835597,0.16
Antigua and Barbuda,ATG,2010,-7.84050683730972,3.37002540220148,,10.9993475073677,2.7,136600155.264423,,-10.8739141545735,0.18
Antigua and Barbuda,ATG,2011,-1.95874262217572,3.4567496723461,,10.9144525231277,2.7,147868733.577765,,-5.07303916439277,0.1
Antigua and Barbuda,ATG,2012,3.37314273947959,3.37688044338874,,10.1571966422671,2.7,162045101.996445,,-8.11026781449494,0.14
Antigua and Barbuda,ATG,2013,-0.600982329599361,1.05949782356169,,9.95235329417181,2.7,202580586.969295,,-8.78062787514538,0.11
Antigua and Barbuda,ATG,2014,2.19829188738797,1.08944157435355,,10.0718377079627,2.7,297046137.541925,,-0.0378965310947221,0.09
Antigua and Barbuda,ATG,2015,1.42161997595372,0.968993458825638,,9.83508333333333,2.7,355728253.383608,,2.03393623440556,0.13
Antigua and Barbuda,ATG,2016,4.1203675438061,-0.489437796230499,,9.575,2.7,330090979.265027,,-2.38761069740834,0.39
Antigua and Barbuda,ATG,2017,2.71272657973627,2.43248789041363,,9.31,2.7,313645370.808951,,-7.6968559845244,1.0
Antigua and Barbuda,ATG,2018,6.71200487159726,1.20715793367008,,8.976532,2.7,328659747.502549,,-13.9937660480859,1.83
Antigua and Barbuda,ATG,2019,3.1722219373937,1.43135598182984,,8.61132908333333,2.7,279133212.713698,,-6.50528434529466,2.16
Antigua and Barbuda,ATG,2020,-18.8687765208148,0.625989707046719,,7.68383775,2.7,221808945.85044,,-15.5663867272565,0.37
Antigua and Barbuda,ATG,2021,8.17286311186622,2.06299638545334,,7.39227225,2.7,367511735.686638,,-17.5774816563178,0.08
Antigua and Barbuda,ATG,2022,8.49776342254205,7.53107834634288,,7.31490375,2.7,396505745.512243,,-15.08269675582,1.69
Antigua and Barbuda,ATG,2023,3.86550160079324,5.06713865364213,,6.71453383333333,2.7,364367020.196401,,-12.9053183160658,5.03
Antigua and Barbuda,ATG,2024,2.54044193946544,6.19886698842116,,6.525259,2.7,358440631.721895,,-7.45715824054234,5.14
Antigua and Barbuda,ATG,2025,4.99803998431987,1.36873527521954,,6.3894605,2.7,378519316.134911,,-12.0326427461497,4.21
Arab World,ARB,2000,6.33619144275903,1.85379035325277,12.6227231888262,,,,,,6.24
Arab World,ARB,2001,2.14387898764836,1.77220437351017,12.49820212983,,,,,,3.88
Arab World,ARB,2002,1.29346374901667,1.83299389002049,12.5062276655765,,,,,,1.67
Arab World,ARB,2003,4.19199685279152,2.71259247474352,12.4496966444039,,,,,,1.13
Arab World,ARB,2004,9.08740851233671,3.63228004956625,11.4271164700074,,,,,,1.35
Arab World,ARB,2005,5.57907161645375,3.49368534619531,11.2344112966755,,,,,,3.22
Arab World,ARB,2006,6.30821136348678,3.54498591605033,10.5176425576734,,,,,,4.97
Arab World,ARB,2007,4.62941134633037,4.74390639021648,10.1456780757217,,,,,,5.02
Arab World,ARB,2008,5.59733997180274,11.2706652380848,9.87515901443002,,,,,,1.92
Arab World,ARB,2009,0.680947994132524,2.92089711805367,9.46079216862091,,,,,,0.16
Arab World,ARB,2010,4.7365057444004,3.91106195534028,9.57178825247491,,,,,,0.18
Arab World,ARB,2011,3.84860676614113,4.7531638888563,10.6873951414609,,,,,,0.1
Arab World,ARB,2012,5.48137966421484,4.6118443220664,11.0650966632009,,,,,,0.14
Arab World,ARB,2013,2.58564644333576,3.25423910998847,11.0350018909533,,,,,,0.11
Arab World,ARB,2014,2.58777358070404,2.89947905006057,11.0319261608507,,,,,,0.09
Arab World,ARB,2015,3.34998278420424,1.83135233156369,11.1524464292006,,,,,,0.13
Arab World,ARB,2016,3.57245633977796,2.22799991129428,10.8617161429412,,,,,,0.39
Arab World,ARB,2017,1.33126991214532,2.06932928164424,11.1152019032057,,,,,,1.0
Arab World,ARB,2018,2.67038341212846,2.30874696703938,10.6546406452031,,,,,,1.83
Arab World,ARB,2019,1.74949238304778,1.33601568147656,10.2137182910936,,,,,,2.16
Arab World,ARB,2020,-5.28641417078185,1.44703656998741,11.2951503646669,,,,,,0.37
Arab World,ARB,2021,4.43140396719774,2.86833027751015,10.8627489086684,,,,,,0.08
Arab World,ARB,2022,6.99667634282584,5.17222088647606,9.74413095599936,,,,,,1.69
Arab World,ARB,2023,1.6487292798157,4.00025877060152,9.31338863204988,,,,,,5.03
